"","Mobility","Employment","Sex","Education","Disability","Health_insurance","Own_child","Race","Total_person_income"
"1251",1,6,2,19,2,1,0,1,10000
"1252",1,1,2,19,2,1,0,1,27600
"1253",1,1,1,19,2,1,0,1,55000
"1254",1,2,2,19,2,1,0,1,14400
"1255",1,6,1,14,2,1,1,9,5000
"1256",1,1,1,19,2,1,0,1,64000
"1257",1,1,2,18,2,1,0,1,21000
"1258",1,6,1,18,1,1,0,1,65900
"1259",3,1,2,17,2,2,0,1,12000
"1260",1,6,2,19,1,1,0,1,17000
"1261",1,1,1,22,2,1,0,1,90000
"1262",1,1,1,19,2,1,0,1,30000
"1263",3,1,2,21,2,1,0,1,17000
"1264",1,1,2,21,2,1,0,1,40400
"1265",1,1,1,21,2,1,0,1,56000
"1266",1,6,1,22,2,1,0,1,21200
"1267",1,1,2,21,2,1,0,1,28000
"1268",1,1,1,21,2,1,0,1,213000
"1269",1,1,1,19,2,1,0,1,7000
"1270",1,6,1,16,2,1,0,1,31600
"1271",1,6,2,19,1,1,0,1,11300
"1272",1,6,2,20,2,1,0,1,41030
"1273",3,1,1,19,2,1,0,1,43300
"1274",3,1,2,20,2,2,0,1,30000
"1275",1,6,1,16,2,1,0,1,53740
"1276",1,1,2,22,2,1,0,1,26500
"1277",3,1,1,16,2,1,0,1,79000
"1278",1,6,1,16,2,1,0,1,38820
"1279",1,6,2,16,2,1,0,1,8700
"1280",1,6,2,16,2,1,0,1,5400
"1281",1,6,1,16,2,1,0,1,22800
"1282",1,6,2,19,2,1,0,1,5000
"1283",1,1,1,19,2,1,0,1,70000
"1284",1,1,1,19,2,1,0,1,45000
"1285",1,1,2,20,2,1,0,1,43100
"1286",1,1,1,19,2,2,0,3,25900
"1287",3,1,2,21,2,1,0,1,44000
"1288",3,1,1,17,2,1,0,1,55000
"1289",3,1,1,12,2,1,1,1,1900
"1290",1,1,1,21,2,1,0,9,88000
"1291",1,6,2,18,1,1,0,1,37590
"1292",1,1,1,16,1,1,0,1,211000
"1293",1,6,2,20,2,1,0,1,8000
"1294",1,1,1,20,2,1,0,1,62000
"1295",1,1,1,19,2,1,0,9,35000
"1296",1,1,2,24,2,1,0,1,72000
"1297",1,6,1,6,2,2,0,1,12000
"1298",1,6,2,19,2,1,0,1,73600
"1299",1,6,1,21,1,1,0,1,200100
"1300",1,1,2,19,2,2,0,1,19000
"1301",1,1,1,19,2,2,0,1,60000
"1302",3,1,1,22,2,1,0,1,102180
"1303",1,3,2,19,2,1,0,1,32400
"1304",1,1,2,16,2,1,0,1,196000
"1305",3,1,1,16,2,1,0,1,20000
"1306",1,1,1,16,2,1,0,1,26000
"1307",3,1,2,21,2,1,0,1,10000
"1308",1,1,2,16,2,2,0,1,10000
"1309",1,1,1,16,2,2,0,1,30000
"1310",1,1,1,24,2,1,0,1,44400
"1311",1,6,2,21,2,1,0,1,31000
"1312",1,6,1,20,1,1,0,1,40000
"1313",1,6,2,20,2,1,0,1,57200
"1314",1,1,2,21,2,1,0,1,6000
"1315",1,1,1,21,2,1,0,1,46500
"1316",1,6,2,21,2,1,0,1,10000
"1317",1,6,2,13,2,1,1,1,500
"1318",1,6,1,20,2,1,0,1,37000
"1319",1,6,2,16,1,1,0,1,11250
"1320",3,1,2,19,2,1,0,1,52000
"1321",3,1,1,13,2,1,0,1,15600
"1322",1,6,1,19,2,1,0,1,28900
"1323",1,6,1,18,1,1,0,1,26000
"1324",1,1,2,17,2,2,0,1,30000
"1325",1,6,1,16,1,1,0,1,68000
"1326",1,1,2,21,2,1,0,5,49000
"1327",1,6,2,21,2,1,0,1,11800
"1328",1,1,2,19,2,1,0,1,33200
"1329",1,4,1,22,2,1,0,1,98000
"1330",1,1,2,21,2,1,0,1,25000
"1331",1,6,2,16,2,1,0,1,5400
"1332",1,6,1,9,1,1,0,1,12000
"1333",1,6,2,16,1,1,0,1,25720
"1334",1,3,1,21,2,2,0,1,62650
"1335",1,1,2,20,2,1,0,1,60000
"1336",1,1,1,19,2,1,0,1,70000
"1337",3,4,2,21,2,1,0,1,70000
"1338",1,3,2,23,2,2,0,3,25000
"1339",1,1,1,19,2,2,0,3,9200
"1340",1,1,1,14,2,2,1,3,18500
"1341",1,1,2,16,2,1,0,1,60000
"1342",1,1,1,16,2,1,0,1,140000
"1343",1,1,2,18,2,1,0,1,35000
"1344",1,1,1,15,2,1,0,1,45000
"1345",1,1,2,21,2,1,0,1,12300
"1346",3,1,1,19,2,1,0,1,70000
"1347",3,6,2,21,1,1,0,1,6000
"1348",1,2,1,22,2,1,0,1,65000
"1349",1,1,2,21,2,1,0,1,70000
"1350",3,1,2,22,2,1,0,2,34000
"1351",1,6,1,21,2,1,0,1,38200
"1352",1,1,1,16,1,1,0,8,40000
"1353",1,1,2,18,2,1,0,1,29100
"1354",3,1,1,22,2,1,0,1,160100
"1355",1,1,1,19,2,1,0,1,88200
"1356",1,1,2,21,2,1,0,1,30220
"1357",1,1,1,13,2,1,0,1,51400
"1358",1,1,2,16,2,1,0,1,40000
"1359",1,1,2,13,2,1,1,1,3000
"1360",1,1,2,21,2,1,0,1,50000
"1361",1,1,1,19,2,1,0,1,55000
"1362",1,1,2,20,2,1,0,1,45000
"1363",1,1,1,19,2,1,0,1,63000
"1364",3,1,1,11,2,1,0,1,38000
"1365",1,3,1,16,1,1,0,1,28400
"1366",1,1,2,19,2,1,0,1,46000
"1367",1,1,2,21,2,1,0,1,18000
"1368",1,1,1,20,2,1,0,1,242000
"1369",1,6,2,22,2,1,0,1,34000
"1370",1,6,1,21,1,1,0,1,25060
"1371",1,6,1,19,2,1,0,1,9000
"1372",1,2,2,22,2,1,0,1,61000
"1373",1,1,2,16,2,1,0,1,40000
"1374",1,1,2,21,2,1,0,1,22000
"1375",1,1,1,21,2,1,0,1,30000
"1376",1,1,2,16,2,1,0,1,18000
"1377",1,3,1,15,2,1,0,1,21000
"1378",1,1,2,13,2,1,1,1,3600
"1379",1,1,2,16,2,1,0,1,32000
"1380",1,1,1,20,2,1,0,1,30200
"1381",1,1,1,15,2,1,0,1,27600
"1382",1,1,2,22,2,1,0,1,67000
"1383",1,1,1,21,2,1,0,1,50000
"1384",1,1,1,20,2,1,0,1,56000
"1385",1,1,2,18,2,1,0,1,36000
"1386",1,6,2,20,1,1,0,1,8400
"1387",1,6,1,21,2,1,0,1,15000
"1388",1,6,2,19,1,1,0,1,10800
"1389",1,1,1,16,2,1,0,1,35000
"1390",1,1,2,16,2,1,0,1,41100
"1391",1,1,1,18,2,1,0,1,49500
"1392",1,1,2,21,2,1,0,1,44000
"1393",1,1,2,23,2,1,0,1,104000
"1394",1,6,1,21,2,1,0,1,18000
"1395",1,1,2,19,2,1,0,1,24200
"1396",1,6,1,16,2,1,0,1,47700
"1397",1,6,2,19,2,1,0,1,13500
"1398",1,6,1,16,1,1,0,1,12000
"1399",3,1,2,19,2,1,0,1,85000
"1400",3,1,1,12,2,1,0,1,60000
"1401",1,6,1,16,1,1,0,1,23600
"1402",1,6,2,21,2,1,0,1,27000
"1403",1,6,2,21,2,1,0,1,71000
"1404",1,1,1,12,1,1,0,1,17700
"1405",1,1,2,19,2,1,0,1,13000
"1406",1,1,1,17,2,1,0,1,60000
"1407",1,1,2,18,2,1,0,1,8000
"1408",1,1,1,18,1,1,0,1,75000
"1409",1,1,1,16,2,1,0,1,31000
"1410",1,1,2,20,2,1,0,1,70800
"1411",1,1,1,16,2,1,0,1,55000
"1412",1,1,2,22,2,1,0,1,84000
"1413",1,1,1,19,2,1,0,1,30000
"1414",1,1,1,16,2,1,0,1,60000
"1415",1,1,1,13,2,1,0,1,85000
"1416",1,1,2,16,2,2,0,1,12000
"1417",1,6,2,19,2,1,0,1,7200
"1418",1,6,1,16,2,1,0,1,44400
"1419",1,1,1,16,2,1,0,1,15300
"1420",1,1,2,19,2,1,0,3,21320
"1421",3,6,1,18,2,1,0,1,121000
"1422",1,6,1,20,1,1,0,1,40600
"1423",1,6,2,20,2,1,0,1,42400
"1424",1,1,1,20,1,1,0,1,47300
"1425",1,6,1,14,1,1,0,1,30000
"1426",1,6,2,19,1,1,0,1,30000
"1427",3,1,2,21,2,1,0,1,35010
"1428",1,1,2,20,2,1,0,1,50000
"1429",3,3,1,18,2,2,0,3,55000
"1430",1,1,1,18,2,1,0,1,12900
"1431",1,1,1,24,2,1,0,1,460000
"1432",1,3,1,22,2,1,0,1,101500
"1433",1,1,2,17,2,1,0,1,12900
"1434",1,6,1,18,2,1,0,1,27200
"1435",1,6,2,16,2,1,0,1,9500
"1436",1,1,1,21,2,1,0,1,60000
"1437",1,1,2,19,2,1,0,1,13000
"1438",1,1,2,21,2,1,0,1,105000
"1439",1,1,1,21,2,1,0,1,48000
"1440",1,1,1,22,2,1,0,1,55000
"1441",1,1,2,24,2,1,0,1,76000
"1442",1,1,2,18,2,1,0,1,213000
"1443",1,1,1,18,2,1,0,1,34800
"1444",1,6,2,17,1,1,0,1,7200
"1445",1,6,2,17,1,1,0,1,7200
"1446",1,1,2,21,2,1,0,1,30000
"1447",1,1,1,20,2,1,0,1,14000
"1448",1,1,2,19,2,1,0,1,13000
"1449",1,1,2,21,2,1,0,1,28000
"1450",1,1,2,16,2,1,0,1,58800
"1451",3,1,1,18,2,1,0,1,33000
"1452",1,1,1,21,2,1,0,1,51500
"1453",1,1,2,21,2,1,0,1,45000
"1454",1,1,2,19,2,1,0,1,37500
"1455",1,1,2,18,2,1,0,1,33600
"1456",1,1,1,17,2,1,0,1,42300
"1457",1,1,1,16,2,2,0,1,3000
"1458",1,1,1,19,2,1,0,1,30000
"1459",3,1,2,18,2,2,0,1,8000
"1460",1,2,1,19,2,1,0,1,10400
"1461",1,1,2,22,2,1,0,1,7800
"1462",1,1,2,17,2,1,0,1,36000
"1463",1,1,1,17,2,1,0,1,36000
"1464",1,1,1,19,2,1,0,1,95000
"1465",3,6,1,19,2,1,0,1,5000
"1466",1,1,1,16,2,1,0,1,76000
"1467",1,1,2,16,2,1,0,1,27600
"1468",1,6,1,21,1,1,0,1,26400
"1469",1,6,2,22,2,1,0,1,88800
"1470",3,6,2,12,1,1,0,8,18300
"1471",1,1,2,19,1,2,0,3,2100
"1472",1,2,1,13,2,2,0,3,2700
"1473",1,6,1,13,1,1,0,3,9000
"1474",1,1,1,16,2,2,0,3,640
"1475",1,6,2,16,1,1,0,3,19170
"1476",1,6,2,19,2,1,0,3,9000
"1477",1,1,1,16,2,1,0,1,34200
"1478",1,6,2,11,1,1,0,1,45000
"1479",1,1,1,19,2,1,0,1,65000
"1480",1,1,2,20,2,1,0,1,60000
"1481",1,6,2,19,2,1,0,1,7500
"1482",1,6,1,19,2,1,0,1,18800
"1483",3,4,1,22,2,1,0,1,108000
"1484",3,2,2,20,2,1,0,1,60000
"1485",1,1,2,19,2,1,0,1,87000
"1486",1,6,1,16,2,1,0,1,69000
"1487",1,1,1,22,2,1,0,1,55000
"1488",1,1,2,22,2,1,0,1,50000
"1489",1,6,1,14,2,1,0,1,1500
"1490",2,1,2,21,2,1,0,1,93200
"1491",1,1,1,23,2,1,0,1,150000
"1492",1,6,1,19,2,1,0,1,26400
"1493",1,1,2,20,2,1,0,1,12000
"1494",1,1,1,21,2,1,0,1,48000
"1495",3,1,1,17,2,2,0,1,24500
"1496",3,1,2,21,2,1,0,1,40000
"1497",1,1,2,19,2,1,0,1,34800
"1498",1,1,2,22,1,1,0,1,67000
"1499",1,1,1,21,1,1,0,1,130500
"1500",1,6,2,17,1,1,0,1,24800
"1501",1,6,2,16,2,1,0,1,2200
"1502",1,1,1,21,2,1,0,1,210000
"1503",1,6,1,19,1,1,0,3,6900
"1504",1,6,2,17,1,1,0,3,20300
"1505",1,1,2,21,2,1,0,1,57300
"1506",1,1,2,16,2,1,0,1,12000
"1507",1,1,1,19,2,1,0,1,12000
"1508",1,1,2,21,2,1,0,1,36000
"1509",3,1,1,19,2,1,0,1,28000
"1510",1,6,2,11,1,1,0,1,89200
"1511",1,1,2,16,2,2,0,1,24000
"1512",1,1,2,21,2,1,0,1,56500
"1513",1,3,1,18,2,1,0,1,20000
"1514",1,1,2,18,2,1,0,1,12000
"1515",3,1,1,22,2,1,0,1,45700
"1516",1,6,2,21,1,1,0,1,16190
"1517",3,1,2,16,2,2,0,1,17500
"1518",3,1,1,21,2,1,0,1,48000
"1519",1,6,1,10,1,1,0,1,8400
"1520",1,2,2,19,2,1,0,1,14400
"1521",1,1,1,21,2,1,0,1,26000
"1522",1,1,2,22,2,1,0,1,67000
"1523",1,1,1,22,2,1,0,1,65500
"1524",1,6,1,16,2,2,0,1,29200
"1525",1,1,1,21,2,1,0,1,80000
"1526",1,6,2,16,1,1,0,1,16500
"1527",1,1,1,20,2,1,0,1,1e+05
"1528",1,1,2,16,2,1,0,1,29700
"1529",1,1,1,16,2,1,0,1,24000
"1530",1,6,2,16,1,1,0,1,14300
"1531",1,1,2,18,2,1,0,1,49000
"1532",1,1,1,16,2,1,0,1,57700
"1533",1,1,1,22,2,1,0,1,85000
"1534",1,6,2,21,2,1,0,1,1000
"1535",1,6,1,13,2,1,1,1,350
"1536",1,6,1,19,2,1,0,1,62850
"1537",1,6,2,18,1,1,0,1,27600
"1538",1,1,2,17,2,1,0,1,63000
"1539",1,1,1,20,2,1,0,1,124000
"1540",1,3,2,17,2,1,0,3,51220
"1541",1,1,2,21,2,1,0,9,27500
"1542",1,1,1,20,2,1,0,1,66000
"1543",1,1,1,20,2,1,0,1,58000
"1544",1,1,2,19,2,1,0,1,46000
"1545",1,1,1,16,1,1,0,1,55000
"1546",1,2,2,10,2,1,0,1,6000
"1547",1,1,1,19,2,1,0,1,97000
"1548",1,6,2,19,2,1,0,1,12000
"1549",1,1,2,21,2,1,0,1,71000
"1550",1,6,2,22,2,1,0,1,51700
"1551",1,6,1,20,2,2,0,1,6400
"1552",1,6,2,19,1,1,0,1,26600
"1553",1,1,2,18,2,1,0,1,20100
"1554",3,1,2,16,2,1,0,1,21000
"1555",1,6,1,16,2,1,0,1,8600
"1556",1,2,2,22,2,1,0,1,69100
"1557",1,1,1,22,2,1,0,1,40000
"1558",1,1,2,17,2,2,0,1,1000
"1559",1,1,1,21,2,1,0,1,77050
"1560",1,1,2,16,2,1,0,1,50050
"1561",1,1,1,19,2,1,0,1,128000
"1562",1,6,2,16,2,1,0,1,100
"1563",1,1,1,21,1,1,0,1,72000
"1564",1,6,2,15,2,2,0,1,4000
"1565",1,1,2,12,2,1,0,1,270
"1566",1,6,1,18,1,1,0,1,18000
"1567",1,6,2,17,1,1,0,1,7400
"1568",1,1,1,18,2,1,0,1,85000
"1569",1,1,1,13,2,1,0,8,30000
"1570",1,1,2,17,2,1,0,8,30000
"1571",1,1,1,16,2,1,0,8,4000
"1572",1,6,2,19,1,1,0,2,38000
"1573",3,1,1,20,2,2,0,2,30000
"1574",1,1,2,19,2,1,0,2,46500
"1575",1,6,1,13,1,1,0,1,6000
"1576",1,1,2,16,2,1,0,1,23700
"1577",1,1,1,16,2,1,0,1,5000
"1578",1,6,2,15,2,1,0,1,16800
"1579",1,6,1,19,2,1,0,1,12000
"1580",1,6,2,17,1,1,0,1,7000
"1581",1,1,1,19,2,1,0,1,43200
"1582",1,1,2,18,2,1,0,1,30000
"1583",1,1,2,21,2,1,0,1,50000
"1584",1,6,1,16,2,1,0,1,2000
"1585",1,6,2,15,1,1,0,1,26000
"1586",1,1,1,17,2,1,0,1,52000
"1587",1,1,2,19,2,1,0,1,20200
"1588",1,1,1,16,2,1,0,1,80000
"1589",1,1,1,19,2,1,0,1,7000
"1590",1,1,2,21,2,1,0,1,60000
"1591",1,6,1,21,2,1,0,1,24000
"1592",1,6,2,16,1,1,0,9,18300
"1593",1,6,1,11,2,1,0,1,11900
"1594",1,6,1,16,2,1,0,1,6000
"1595",1,6,1,18,2,1,0,1,63400
"1596",1,1,2,19,1,1,0,1,26000
"1597",1,1,2,16,1,1,0,1,25000
"1598",1,6,2,17,1,1,0,1,28100
"1599",1,1,1,20,2,1,0,1,86000
"1600",1,1,2,20,2,1,0,1,32000
"1601",1,1,2,14,2,1,0,1,4700
"1602",1,1,1,18,2,1,0,1,37000
"1603",1,1,2,16,2,1,0,1,25000
"1604",1,1,1,16,2,1,0,1,95000
"1605",1,6,2,16,2,2,0,1,48000
"1606",1,1,1,16,2,1,0,1,75000
"1607",1,1,1,18,2,1,0,6,79000
"1608",1,1,2,16,2,1,0,8,30000
"1609",1,3,1,16,2,1,0,9,10000
"1610",1,6,2,19,2,1,0,1,52000
"1611",1,6,1,19,2,1,0,1,64500
"1612",1,6,2,22,2,1,0,1,30000
"1613",1,1,2,21,2,1,0,1,52000
"1614",1,6,1,14,2,1,0,1,800
"1615",1,6,1,11,1,1,0,1,202400
"1616",1,1,2,16,2,1,0,8,3000
"1617",1,1,2,16,2,1,0,1,37800
"1618",1,1,1,16,2,2,0,1,4500
"1619",1,6,1,18,1,1,0,1,27600
"1620",1,6,2,16,2,1,0,1,13200
"1621",1,6,1,23,2,1,0,1,24000
"1622",1,1,2,19,2,1,0,1,70000
"1623",3,1,2,21,2,1,0,1,17000
"1624",3,1,1,17,2,1,0,9,70000
"1625",3,6,2,17,1,1,0,1,39000
"1626",3,1,2,17,2,2,0,1,30000
"1627",3,1,1,17,2,2,0,1,30000
"1628",1,1,2,18,2,1,0,1,46000
"1629",1,1,1,16,2,1,0,1,70000
"1630",1,2,2,19,2,1,0,1,9000
"1631",1,1,2,14,2,1,1,1,250
"1632",1,6,2,16,2,1,0,1,17010
"1633",1,6,2,20,2,1,0,1,24000
"1634",1,1,2,19,2,2,0,1,6000
"1635",1,1,1,19,2,1,0,1,36000
"1636",1,1,2,21,2,1,0,1,59500
"1637",1,1,1,13,2,1,0,1,48000
"1638",1,1,1,22,2,1,0,1,65050
"1639",1,1,1,14,2,1,0,1,31200
"1640",1,1,2,22,2,1,0,1,75000
"1641",1,1,1,19,2,1,0,1,33600
"1642",1,1,2,21,2,1,0,1,18300
"1643",1,6,1,15,2,1,0,1,200
"1644",1,1,1,20,2,1,0,1,15000
"1645",1,1,2,21,2,1,0,9,41000
"1646",1,1,1,18,2,1,0,9,41000
"1647",3,1,2,16,2,2,0,1,32000
"1648",1,1,1,18,2,2,0,1,25000
"1649",1,1,1,18,2,1,0,1,75000
"1650",1,6,1,21,2,1,0,1,111000
"1651",3,6,2,21,1,1,0,1,29200
"1652",1,1,1,19,2,1,0,1,45000
"1653",1,1,1,21,2,1,0,1,63000
"1654",3,1,1,19,2,1,0,1,90000
"1655",1,1,2,19,2,2,0,1,25000
"1656",1,6,1,19,2,1,0,1,43000
"1657",1,6,2,18,2,1,0,1,21000
"1658",1,6,1,21,2,1,0,1,30910
"1659",1,6,2,18,2,1,0,1,12100
"1660",1,1,1,17,2,1,0,1,36000
"1661",1,1,1,16,1,1,0,1,52000
"1662",1,6,1,13,1,1,0,1,22800
"1663",1,1,1,22,2,1,0,1,66600
"1664",1,1,1,20,2,1,0,1,84350
"1665",1,1,2,21,2,1,0,1,80000
"1666",1,6,1,15,1,1,0,1,5600
"1667",1,1,1,18,2,1,0,1,4000
"1668",1,1,1,19,2,1,0,1,4000
"1669",1,6,1,19,2,1,0,1,42820
"1670",1,6,2,18,2,1,0,1,10520
"1671",1,1,1,21,2,1,0,1,63000
"1672",1,1,2,21,2,1,0,1,46000
"1673",1,6,2,12,2,1,1,1,600
"1674",1,1,2,21,2,1,0,1,33000
"1675",1,1,1,19,2,1,0,1,50000
"1676",1,1,2,23,2,1,0,1,40000
"1677",1,1,1,22,2,2,0,1,9300
"1678",3,1,1,16,2,1,0,1,30000
"1679",1,6,2,20,2,1,0,1,34300
"1680",1,6,1,22,2,2,0,1,22000
"1681",1,1,2,9,2,1,0,1,7000
"1682",1,1,1,9,2,1,0,1,38000
"1683",1,1,1,13,2,1,0,1,38500
"1684",1,6,2,16,2,1,0,1,27900
"1685",3,1,1,16,1,1,0,1,11360
"1686",1,1,2,16,2,1,0,1,12000
"1687",3,1,1,17,2,2,0,1,14700
"1688",3,1,2,22,2,1,0,1,61500
"1689",1,1,1,16,2,1,0,1,10400
"1690",1,1,2,21,2,1,0,1,50000
"1691",1,1,1,17,2,1,0,1,80000
"1692",1,1,2,16,2,1,0,1,21500
"1693",1,1,1,16,2,1,0,1,96500
"1694",1,1,2,17,2,1,0,1,14700
"1695",1,6,2,19,1,1,0,1,11800
"1696",1,3,1,22,2,1,0,1,89800
"1697",1,1,1,11,2,1,0,1,40000
"1698",1,1,2,16,2,1,0,1,60000
"1699",1,1,1,16,2,1,0,1,75400
"1700",1,2,1,20,2,1,0,3,95900
"1701",1,6,2,20,2,1,0,3,3600
"1702",1,1,2,19,2,2,0,1,12700
"1703",1,1,1,22,2,1,0,1,62000
"1704",1,1,2,19,2,1,0,1,10000
"1705",1,1,1,13,2,1,1,1,3000
"1706",1,1,2,20,2,1,0,1,32600
"1707",1,1,2,19,2,1,0,1,50000
"1708",1,1,1,18,2,1,0,1,50000
"1709",1,6,1,16,2,1,0,1,15000
"1710",3,1,1,21,1,1,0,1,30210
"1711",1,6,2,20,2,1,0,1,38100
"1712",3,6,2,16,2,1,0,1,16000
"1713",1,1,1,17,2,1,0,1,5000
"1714",1,6,2,15,2,1,0,1,27500
"1715",1,6,2,16,2,1,0,1,2400
"1716",1,1,1,19,2,1,0,1,104000
"1717",1,1,2,22,2,1,0,1,125000
"1718",1,6,1,19,2,2,0,1,500
"1719",1,6,2,16,2,1,0,1,13000
"1720",1,1,1,18,2,1,0,1,35000
"1721",1,1,2,18,2,1,0,1,10000
"1722",3,6,2,20,2,1,0,1,50600
"1723",1,6,1,22,2,1,0,1,73700
"1724",1,1,2,19,2,1,0,1,50000
"1725",1,1,1,19,2,1,0,1,1e+05
"1726",1,1,1,19,2,1,0,1,10000
"1727",1,6,1,13,2,1,1,1,1200
"1728",3,1,2,20,2,1,0,1,50000
"1729",1,1,1,16,2,1,0,1,5000
"1730",1,1,1,21,2,1,0,1,1e+05
"1731",1,1,2,24,2,1,0,1,470000
"1732",1,1,2,20,2,1,0,1,28000
"1733",1,1,1,15,2,1,0,1,81500
"1734",1,1,2,20,2,1,0,1,43200
"1735",1,6,1,19,1,1,0,1,33500
"1736",1,6,1,21,1,1,0,1,11000
"1737",1,1,1,17,2,2,0,1,6000
"1738",1,1,2,19,1,1,0,1,30900
"1739",1,6,1,19,1,1,0,1,50200
"1740",1,6,1,13,2,1,0,1,8400
"1741",1,1,2,23,2,2,0,1,46000
"1742",1,1,1,20,2,2,0,1,35000
"1743",1,6,1,18,2,1,0,1,48020
"1744",1,6,2,21,2,1,0,1,21200
"1745",1,6,2,19,1,1,0,1,10000
"1746",1,6,2,22,1,1,0,1,39000
"1747",3,6,2,16,2,2,0,1,3000
"1748",1,1,2,20,2,1,0,1,10000
"1749",1,1,1,16,2,1,0,1,60000
"1750",3,1,2,19,2,1,0,1,32400
"1751",3,1,1,19,2,1,0,1,43300
"1752",1,6,2,14,2,1,0,1,16400
"1753",1,1,1,22,2,1,0,1,55000
"1754",1,1,2,21,2,1,0,1,30800
"1755",1,1,2,22,2,1,0,1,50000
"1756",1,1,1,20,1,1,0,1,95000
"1757",1,1,2,22,2,1,0,1,90000
"1758",1,1,1,20,2,2,0,1,120000
"1759",3,1,1,19,2,1,0,1,13200
"1760",1,1,1,22,2,1,0,1,65200
"1761",1,1,2,22,2,1,0,1,30000
"1762",1,6,1,16,2,1,0,1,30200
"1763",1,6,2,21,2,1,0,1,20300
"1764",1,1,1,18,2,1,0,1,22200
"1765",1,1,2,20,2,1,0,1,40000
"1766",1,6,2,21,1,1,0,3,10600
"1767",1,1,2,18,2,1,0,1,9000
"1768",1,1,1,16,2,1,0,1,26000
"1769",1,6,2,18,2,1,0,1,25620
"1770",1,6,1,22,2,1,0,1,34700
"1771",1,6,1,23,2,1,0,1,72420
"1772",1,1,2,21,2,1,0,1,68000
"1773",1,6,2,16,2,2,0,3,500
"1774",1,1,1,21,2,1,0,1,49730
"1775",1,6,2,20,2,1,0,1,16830
"1776",1,1,1,18,2,1,0,1,120000
"1777",3,3,2,20,2,1,0,1,2000
"1778",3,3,1,21,1,1,0,1,12000
"1779",1,1,2,16,2,1,0,1,20100
"1780",1,1,2,22,2,1,0,1,93390
"1781",1,1,2,19,2,1,0,1,4000
"1782",1,6,2,16,1,1,0,1,7960
"1783",1,6,1,16,2,1,0,1,13000
"1784",1,1,1,20,2,1,0,1,85000
"1785",1,6,2,19,2,1,0,1,3500
"1786",1,1,1,18,2,1,0,1,21000
"1787",1,1,1,20,2,1,0,1,20000
"1788",1,1,2,21,2,1,0,1,22000
"1789",1,6,2,17,2,1,0,1,38400
"1790",1,6,2,16,2,1,0,1,13000
"1791",1,1,2,21,2,1,0,1,35000
"1792",1,1,1,17,2,1,0,1,35000
"1793",1,1,2,19,2,1,0,1,27000
"1794",1,1,2,18,1,1,0,1,20000
"1795",1,6,1,22,1,1,0,1,48000
"1796",1,1,2,20,2,1,0,6,17000
"1797",1,1,2,21,2,1,0,1,1e+05
"1798",1,6,2,13,2,1,1,1,8500
"1799",1,1,2,19,2,1,0,1,88900
"1800",3,1,2,19,2,1,0,1,11000
"1801",3,1,1,19,2,1,0,1,1500
"1802",3,1,2,19,2,1,0,1,3000
"1803",1,1,1,16,2,2,0,1,28000
"1804",1,6,2,19,1,2,0,1,700
"1805",1,3,2,20,2,2,0,1,7300
"1806",1,1,1,16,1,1,0,8,29970
"1807",1,1,2,16,2,1,0,1,26000
"1808",1,6,2,16,2,1,0,1,7180
"1809",3,1,2,17,2,1,0,1,22700
"1810",1,6,2,11,1,1,0,1,13200
"1811",1,1,1,15,2,1,0,1,112000
"1812",1,1,1,18,2,2,0,3,32480
"1813",1,6,2,18,2,2,0,3,480
"1814",1,1,2,16,2,2,0,3,2900
"1815",3,6,1,19,1,1,0,1,520
"1816",3,1,2,19,2,1,0,1,18900
"1817",1,1,1,16,2,1,0,1,45000
"1818",1,1,2,18,2,1,0,1,46100
"1819",1,1,1,13,2,1,0,1,65000
"1820",1,1,1,16,2,1,0,1,71000
"1821",1,1,2,19,1,1,0,1,7200
"1822",1,6,1,19,2,1,0,3,43400
"1823",1,1,2,21,2,1,0,1,3700
"1824",1,1,1,19,2,1,0,1,109000
"1825",1,6,2,18,1,1,0,1,9600
"1826",1,6,1,16,2,1,0,1,3800
"1827",1,6,2,16,1,1,0,1,11300
"1828",1,6,1,20,1,1,0,1,59700
"1829",1,1,2,16,2,1,0,1,41800
"1830",1,6,1,17,1,1,0,1,53900
"1831",1,1,1,16,2,1,0,1,60000
"1832",2,1,2,16,2,1,0,6,3000
"1833",1,1,2,16,2,2,0,1,18900
"1834",1,1,1,20,2,2,0,1,48000
"1835",1,6,2,20,2,1,0,1,30000
"1836",1,1,1,14,2,1,0,1,10000
"1837",1,1,2,14,2,1,0,1,40000
"1838",1,6,2,18,2,1,0,1,10800
"1839",1,6,1,14,2,1,0,1,42400
"1840",3,1,2,22,2,1,0,1,33000
"1841",3,1,1,21,2,1,0,1,35000
"1842",1,1,1,21,2,1,0,1,32000
"1843",1,1,2,20,2,1,0,1,24200
"1844",1,3,1,16,1,1,1,1,180
"1845",1,1,1,21,2,1,0,1,129000
"1846",1,1,1,21,2,1,0,1,51000
"1847",1,1,1,20,2,1,0,1,50000
"1848",1,1,1,23,2,1,0,1,460000
"1849",1,1,2,14,2,1,0,1,3000
"1850",1,6,1,16,1,1,0,1,19820
"1851",1,6,2,16,2,1,0,1,18600
"1852",1,1,2,16,2,1,0,1,30000
"1853",1,1,1,16,2,1,0,8,20000
"1854",1,1,1,22,2,1,0,1,57000
"1855",1,1,2,19,2,1,0,1,10400
"1856",3,1,2,19,2,2,0,1,16400
